file_path,label
bed/1306.png,bed
bed/1340.png,bed
bed/1283.png,bed
bed/1338.png,bed
bed/1334.png,bed
bed/1285.png,bed
bed/1343.png,bed
bed/1325.png,bed
bed/1321.png,bed
bed/1296.png,bed
bed/1289.png,bed
bed/1313.png,bed
bed/1284.png,bed
bed/1303.png,bed
bed/1320.png,bed
bed/1329.png,bed
bed/1358.png,bed
bed/1304.png,bed
bed/1353.png,bed
bed/1322.png,bed
bed/1318.png,bed
bed/1282.png,bed
bed/1328.png,bed
bed/1351.png,bed
bed/1291.png,bed
bed/1312.png,bed
bed/1339.png,bed
bed/1356.png,bed
bed/1349.png,bed
bed/1354.png,bed
bed/1298.png,bed
bed/1332.png,bed
bed/1308.png,bed
bed/1301.png,bed
bed/1347.png,bed
bed/1299.png,bed
bed/1324.png,bed
bed/1292.png,bed
bed/1335.png,bed
bed/1326.png,bed
bed/1300.png,bed
bed/1281.png,bed
bed/1297.png,bed
bed/1359.png,bed
bed/1346.png,bed
bed/1337.png,bed
bed/1333.png,bed
bed/1342.png,bed
bed/1345.png,bed
bed/1293.png,bed
bed/1294.png,bed
bed/1315.png,bed
bed/1295.png,bed
bed/1327.png,bed
bed/1357.png,bed
bed/1319.png,bed
bed/1323.png,bed
bed/1307.png,bed
bed/1336.png,bed
bed/1317.png,bed
bed/1348.png,bed
bed/1360.png,bed
bed/1310.png,bed
bed/1355.png,bed
bed/1316.png,bed
bed/1287.png,bed
bed/1286.png,bed
bed/1302.png,bed
bed/1290.png,bed
bed/1314.png,bed
bed/1341.png,bed
bed/1352.png,bed
bed/1311.png,bed
bed/1288.png,bed
bed/1305.png,bed
bed/1350.png,bed
bed/1330.png,bed
bed/1344.png,bed
bed/1309.png,bed
bed/1331.png,bed
violin/19352.png,violin
violin/19360.png,violin
violin/19308.png,violin
violin/19310.png,violin
violin/19332.png,violin
violin/19337.png,violin
violin/19345.png,violin
violin/19300.png,violin
violin/19317.png,violin
violin/19291.png,violin
violin/19318.png,violin
violin/19335.png,violin
violin/19304.png,violin
violin/19320.png,violin
violin/19346.png,violin
violin/19341.png,violin
violin/19327.png,violin
violin/19314.png,violin
violin/19305.png,violin
violin/19289.png,violin
violin/19298.png,violin
violin/19321.png,violin
violin/19339.png,violin
violin/19354.png,violin
violin/19284.png,violin
violin/19340.png,violin
violin/19286.png,violin
violin/19347.png,violin
violin/19356.png,violin
violin/19316.png,violin
violin/19303.png,violin
violin/19353.png,violin
violin/19313.png,violin
violin/19329.png,violin
violin/19349.png,violin
violin/19343.png,violin
violin/19315.png,violin
violin/19326.png,violin
violin/19285.png,violin
violin/19282.png,violin
violin/19348.png,violin
violin/19299.png,violin
violin/19288.png,violin
violin/19312.png,violin
violin/19324.png,violin
violin/19359.png,violin
violin/19323.png,violin
violin/19311.png,violin
violin/19338.png,violin
violin/19355.png,violin
violin/19351.png,violin
violin/19328.png,violin
violin/19344.png,violin
violin/19331.png,violin
violin/19333.png,violin
violin/19306.png,violin
violin/19350.png,violin
violin/19309.png,violin
violin/19322.png,violin
violin/19336.png,violin
violin/19358.png,violin
violin/19357.png,violin
violin/19307.png,violin
violin/19294.png,violin
violin/19342.png,violin
violin/19295.png,violin
violin/19301.png,violin
violin/19281.png,violin
violin/19296.png,violin
violin/19293.png,violin
violin/19292.png,violin
violin/19283.png,violin
violin/19325.png,violin
violin/19290.png,violin
violin/19334.png,violin
violin/19330.png,violin
violin/19302.png,violin
violin/19319.png,violin
violin/19297.png,violin
violin/19287.png,violin
pen/11938.png,pen
pen/11963.png,pen
pen/11977.png,pen
pen/11992.png,pen
pen/11973.png,pen
pen/11990.png,pen
pen/11947.png,pen
pen/11979.png,pen
pen/11966.png,pen
pen/11926.png,pen
pen/11988.png,pen
pen/11984.png,pen
pen/11957.png,pen
pen/11955.png,pen
pen/11951.png,pen
pen/11959.png,pen
pen/11950.png,pen
pen/11964.png,pen
pen/11976.png,pen
pen/11998.png,pen
pen/11978.png,pen
pen/11948.png,pen
pen/11954.png,pen
pen/11923.png,pen
pen/11941.png,pen
pen/11949.png,pen
pen/11932.png,pen
pen/11943.png,pen
pen/11922.png,pen
pen/11945.png,pen
pen/11934.png,pen
pen/11956.png,pen
pen/11958.png,pen
pen/11969.png,pen
pen/11986.png,pen
pen/11968.png,pen
pen/11981.png,pen
pen/11944.png,pen
pen/11953.png,pen
pen/11929.png,pen
pen/11985.png,pen
pen/11961.png,pen
pen/11996.png,pen
pen/11989.png,pen
pen/11980.png,pen
pen/11970.png,pen
pen/11927.png,pen
pen/11936.png,pen
pen/11987.png,pen
pen/11935.png,pen
pen/11983.png,pen
pen/11972.png,pen
pen/11960.png,pen
pen/11952.png,pen
pen/11994.png,pen
pen/11995.png,pen
pen/11975.png,pen
pen/11967.png,pen
pen/11971.png,pen
pen/11946.png,pen
pen/11924.png,pen
pen/11993.png,pen
pen/11937.png,pen
pen/11942.png,pen
pen/11933.png,pen
pen/11931.png,pen
pen/11982.png,pen
pen/11939.png,pen
pen/11925.png,pen
pen/11962.png,pen
pen/11921.png,pen
pen/11997.png,pen
pen/11999.png,pen
pen/11965.png,pen
pen/11991.png,pen
pen/11974.png,pen
pen/11928.png,pen
pen/11940.png,pen
pen/11930.png,pen
pen/12000.png,pen
knife/9421.png,knife
knife/9429.png,knife
knife/9368.png,knife
knife/9382.png,knife
knife/9364.png,knife
knife/9374.png,knife
knife/9390.png,knife
knife/9373.png,knife
knife/9413.png,knife
knife/9409.png,knife
knife/9438.png,knife
knife/9362.png,knife
knife/9433.png,knife
knife/9404.png,knife
knife/9405.png,knife
knife/9386.png,knife
knife/9400.png,knife
knife/9434.png,knife
knife/9403.png,knife
knife/9425.png,knife
knife/9419.png,knife
knife/9435.png,knife
knife/9397.png,knife
knife/9437.png,knife
knife/9408.png,knife
knife/9377.png,knife
knife/9411.png,knife
knife/9440.png,knife
knife/9426.png,knife
knife/9372.png,knife
knife/9417.png,knife
knife/9394.png,knife
knife/9369.png,knife
knife/9406.png,knife
knife/9371.png,knife
knife/9423.png,knife
knife/9389.png,knife
knife/9392.png,knife
knife/9367.png,knife
knife/9428.png,knife
knife/9384.png,knife
knife/9416.png,knife
knife/9387.png,knife
knife/9430.png,knife
knife/9415.png,knife
knife/9431.png,knife
knife/9422.png,knife
knife/9381.png,knife
knife/9363.png,knife
knife/9383.png,knife
knife/9436.png,knife
knife/9439.png,knife
knife/9407.png,knife
knife/9399.png,knife
knife/9375.png,knife
knife/9401.png,knife
knife/9412.png,knife
knife/9361.png,knife
knife/9365.png,knife
knife/9398.png,knife
knife/9410.png,knife
knife/9396.png,knife
knife/9376.png,knife
knife/9395.png,knife
knife/9388.png,knife
knife/9427.png,knife
knife/9424.png,knife
knife/9366.png,knife
knife/9370.png,knife
knife/9380.png,knife
knife/9391.png,knife
knife/9432.png,knife
knife/9393.png,knife
knife/9379.png,knife
knife/9418.png,knife
knife/9414.png,knife
knife/9402.png,knife
knife/9420.png,knife
knife/9378.png,knife
knife/9385.png,knife
crown/5112.png,crown
crown/5051.png,crown
crown/5047.png,crown
crown/5108.png,crown
crown/5052.png,crown
crown/5062.png,crown
crown/5078.png,crown
crown/5048.png,crown
crown/5117.png,crown
crown/5070.png,crown
crown/5097.png,crown
crown/5072.png,crown
crown/5069.png,crown
crown/5076.png,crown
crown/5064.png,crown
crown/5071.png,crown
crown/5046.png,crown
crown/5091.png,crown
crown/5114.png,crown
crown/5049.png,crown
crown/5100.png,crown
crown/5045.png,crown
crown/5058.png,crown
crown/5088.png,crown
crown/5043.png,crown
crown/5054.png,crown
crown/5095.png,crown
crown/5096.png,crown
crown/5079.png,crown
crown/5080.png,crown
crown/5085.png,crown
crown/5075.png,crown
crown/5113.png,crown
crown/5083.png,crown
crown/5115.png,crown
crown/5103.png,crown
crown/5041.png,crown
crown/5057.png,crown
crown/5063.png,crown
crown/5065.png,crown
crown/5087.png,crown
crown/5110.png,crown
crown/5120.png,crown
crown/5056.png,crown
crown/5102.png,crown
crown/5055.png,crown
crown/5094.png,crown
crown/5082.png,crown
crown/5086.png,crown
crown/5107.png,crown
crown/5061.png,crown
crown/5093.png,crown
crown/5066.png,crown
crown/5044.png,crown
crown/5109.png,crown
crown/5118.png,crown
crown/5060.png,crown
crown/5092.png,crown
crown/5053.png,crown
crown/5104.png,crown
crown/5073.png,crown
crown/5074.png,crown
crown/5098.png,crown
crown/5081.png,crown
crown/5105.png,crown
crown/5101.png,crown
crown/5090.png,crown
crown/5106.png,crown
crown/5099.png,crown
crown/5050.png,crown
crown/5084.png,crown
crown/5059.png,crown
crown/5042.png,crown
crown/5068.png,crown
crown/5089.png,crown
crown/5119.png,crown
crown/5077.png,crown
crown/5067.png,crown
crown/5111.png,crown
crown/5116.png,crown
eyeglasses/6212.png,eyeglasses
eyeglasses/6233.png,eyeglasses
eyeglasses/6208.png,eyeglasses
eyeglasses/6192.png,eyeglasses
eyeglasses/6228.png,eyeglasses
eyeglasses/6202.png,eyeglasses
eyeglasses/6231.png,eyeglasses
eyeglasses/6210.png,eyeglasses
eyeglasses/6198.png,eyeglasses
eyeglasses/6187.png,eyeglasses
eyeglasses/6183.png,eyeglasses
eyeglasses/6230.png,eyeglasses
eyeglasses/6186.png,eyeglasses
eyeglasses/6220.png,eyeglasses
eyeglasses/6184.png,eyeglasses
eyeglasses/6238.png,eyeglasses
eyeglasses/6203.png,eyeglasses
eyeglasses/6232.png,eyeglasses
eyeglasses/6226.png,eyeglasses
eyeglasses/6188.png,eyeglasses
eyeglasses/6197.png,eyeglasses
eyeglasses/6189.png,eyeglasses
eyeglasses/6171.png,eyeglasses
eyeglasses/6214.png,eyeglasses
eyeglasses/6205.png,eyeglasses
eyeglasses/6227.png,eyeglasses
eyeglasses/6161.png,eyeglasses
eyeglasses/6182.png,eyeglasses
eyeglasses/6178.png,eyeglasses
eyeglasses/6204.png,eyeglasses
eyeglasses/6185.png,eyeglasses
eyeglasses/6223.png,eyeglasses
eyeglasses/6200.png,eyeglasses
eyeglasses/6166.png,eyeglasses
eyeglasses/6196.png,eyeglasses
eyeglasses/6207.png,eyeglasses
